날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-02-14,종합계좌,SMH,-0.668,978808.0,1.067
2026-02-15,종합계좌,SMH,-1.114,967905.0,-0.059
2026-02-16,종합계좌,SMH,1.019,977772.0,0.96
2026-02-17,종합계좌,SMH,1.65,993909.0,2.626
2026-02-18,종합계좌,SMH,1.824,1012040.0,4.498
2026-02-19,종합계좌,SMH,-0.532,1006653.0,3.942
2026-02-20,종합계좌,SMH,1.069,1017419.0,5.054
2026-02-21,종합계좌,SMH,0.329,1020762.0,5.399
2026-02-22,종합계좌,SMH,-0.64,1014231.0,4.725
2026-02-23,종합계좌,SMH,0.926,1023624.0,5.694
2026-02-24,종합계좌,SMH,-0.695,1016510.0,4.96
2026-02-25,종합계좌,SMH,-0.406,1012379.0,4.533
2026-02-26,종합계좌,SMH,-1.607,996109.0,2.853
2026-02-27,종합계좌,SMH,-0.512,991009.0,2.327
2026-02-28,종합계좌,SMH,0.35,994473.0,2.685
2026-03-01,종합계좌,SMH,1.928,1013644.0,4.664
2026-03-02,종합계좌,SMH,-0.379,1009800.0,4.267
2026-03-03,종합계좌,SMH,-1.201,997675.0,3.015
2026-03-04,종합계좌,SMH,1.842,1016050.0,4.913
2026-03-05,종합계좌,SMH,-0.56,1010356.0,4.325
2026-03-06,종합계좌,SMH,-2.053,989613.0,2.183
2026-03-07,종합계좌,SMH,0.205,991638.0,2.392
2026-03-08,종합계좌,SMH,-0.345,988220.0,2.039
2026-03-09,종합계좌,SMH,2.805,1015944.0,4.902
2026-03-10,종합계좌,SMH,0.615,1022197.0,5.547
2026-03-11,종합계좌,SMH,-0.131,1020862.0,5.409
2026-03-12,종합계좌,SMH,-1.064,1009996.0,4.287
2026-03-13,종합계좌,SMH,0.441,1014452.0,4.747
2026-03-14,종합계좌,SMH,1.793,1032641.0,6.626
2026-03-15,종합계좌,SMH,0.419,1036970.0,7.073
2026-03-16,종합계좌,SMH,-0.972,1026892.0,6.032
2026-03-17,종합계좌,SMH,0.692,1033993.0,6.765
2026-03-18,종합계좌,SMH,-0.013,1033855.0,6.751
2026-03-19,종합계좌,SMH,0.583,1039886.0,7.374
2026-03-20,종합계좌,SMH,-0.381,1035927.0,6.965
2026-03-21,종합계좌,SMH,-0.409,1031690.0,6.527
2026-03-22,종합계좌,SMH,-0.456,1026982.0,6.041
2026-03-23,종합계좌,SMH,1.176,1039056.0,7.288
2026-03-24,종합계좌,SMH,-0.397,1034933.0,6.862
2026-03-25,종합계좌,SMH,-0.507,1029689.0,6.321
2026-03-26,종합계좌,SMH,-1.085,1018512.0,5.167
2026-03-27,종합계좌,SMH,0.59,1024519.0,5.787
2026-03-28,종합계좌,SMH,0.419,1028812.0,6.23
2026-03-29,종합계좌,SMH,-0.494,1023735.0,5.706
2026-03-30,종합계좌,SMH,-0.806,1015481.0,4.854
2026-03-31,종합계좌,SMH,2.296,1038801.0,7.262
2026-01-01,종합계좌,VNQ,-0.174,1032579.0,-0.174
2026-01-02,종합계좌,VNQ,-2.313,1008694.0,-2.484
2026-01-03,종합계좌,VNQ,-2.877,979673.0,-5.289
2026-01-04,종합계좌,VNQ,0.218,981808.0,-5.083
2026-01-05,종합계좌,VNQ,-0.434,977547.0,-5.495
2026-01-06,종합계좌,VNQ,0.405,981505.0,-5.112
2026-01-07,종합계좌,VNQ,0.628,987672.0,-4.516
2026-01-08,종합계좌,VNQ,1.542,1002907.0,-3.043
2026-01-09,종합계좌,VNQ,0.11,1004007.0,-2.937
2026-01-10,종합계좌,VNQ,3.553,1039680.0,0.512
2026-01-11,종합계좌,VNQ,0.413,1043970.0,0.927
2026-01-12,종합계좌,VNQ,2.256,1067522.0,3.204
2026-01-13,종합계좌,VNQ,-2.754,1038118.0,0.361
2026-01-14,종합계좌,VNQ,1.665,1055399.0,2.032
2026-01-15,종합계좌,VNQ,-0.172,1053585.0,1.856
2026-01-16,종합계좌,VNQ,-2.293,1029426.0,-0.479
2026-01-17,종합계좌,VNQ,0.55,1035084.0,0.068
2026-01-18,종합계좌,VNQ,-0.319,1031787.0,-0.251
2026-01-19,종합계좌,VNQ,0.741,1039433.0,0.488
2026-01-20,종합계좌,VNQ,1.258,1052513.0,1.753
2026-01-21,종합계좌,VNQ,-1.742,1034178.0,-0.02
2026-01-22,종합계좌,VNQ,1.263,1047239.0,1.243
2026-01-23,종합계좌,VNQ,0.053,1047791.0,1.296
2026-01-24,종합계좌,VNQ,1.668,1065273.0,2.986
2026-01-25,종합계좌,VNQ,-0.201,1063130.0,2.779
2026-01-26,종합계좌,VNQ,-0.519,1057607.0,2.245
2026-01-27,종합계좌,VNQ,0.077,1058426.0,2.324
2026-01-28,종합계좌,VNQ,0.167,1060196.0,2.495
2026-01-29,종합계좌,VNQ,-0.75,1052241.0,1.726
2026-01-30,종합계좌,VNQ,-0.551,1046448.0,1.166
2026-01-31,종합계좌,VNQ,-1.427,1031512.0,-0.278
2026-02-01,종합계좌,VNQ,-0.477,1026596.0,-0.753
2026-02-02,종합계좌,VNQ,0.857,1035390.0,0.097
2026-02-03,종합계좌,VNQ,-0.12,1034149.0,-0.023
2026-02-04,종합계좌,VNQ,1.256,1047137.0,1.233
2026-02-05,종합계좌,VNQ,-0.178,1045278.0,1.053
2026-02-06,종합계좌,VNQ,-1.673,1027792.0,-0.637
2026-02-07,종합계좌,VNQ,0.762,1035622.0,0.12
2026-02-08,종합계좌,VNQ,-0.763,1027716.0,-0.645
2026-02-09,종합계좌,VNQ,-0.235,1025301.0,-0.878
2026-02-10,종합계좌,VNQ,1.53,1040989.0,0.638
2026-02-11,종합계좌,VNQ,-1.348,1026956.0,-0.718
2026-02-12,종합계좌,VNQ,0.243,1029448.0,-0.477
2026-02-13,종합계좌,VNQ,-0.004,1029411.0,-0.481
2026-02-14,종합계좌,VNQ,0.886,1038532.0,0.401
2026-02-15,종합계좌,VNQ,1.071,1049657.0,1.477
2026-02-16,종합계좌,VNQ,0.362,1053453.0,1.843
2026-02-17,종합계좌,VNQ,-0.387,1049371.0,1.449
2026-02-18,종합계좌,VNQ,0.613,1055804.0,2.071
2026-02-19,종합계좌,VNQ,1.648,1073201.0,3.753
2026-02-20,종합계좌,VNQ,0.012,1073333.0,3.765
2026-02-21,종합계좌,VNQ,-0.276,1070374.0,3.479
2026-02-22,종합계좌,VNQ,0.511,1075841.0,4.008
2026-02-23,종합계좌,VNQ,0.091,1076825.0,4.103
2026-02-24,종합계좌,VNQ,-1.56,1060024.0,2.479
2026-02-25,종합계좌,VNQ,0.332,1063546.0,2.819
2026-02-26,종합계좌,VNQ,-1.571,1046836.0,1.204
2026-02-27,종합계좌,VNQ,0.494,1052011.0,1.704
2026-02-28,종합계좌,VNQ,-0.912,1042421.0,0.777
2026-03-01,종합계좌,VNQ,0.089,1043352.0,0.867
2026-03-02,종합계좌,VNQ,0.514,1048712.0,1.385
2026-03-03,종합계좌,VNQ,2.99,1080065.0,4.416
2026-03-04,종합계좌,VNQ,0.936,1090177.0,5.394
2026-03-05,종합계좌,VNQ,1.683,1108523.0,7.167
2026-03-06,종합계좌,VNQ,2.291,1133920.0,9.623
2026-03-07,종합계좌,VNQ,0.632,1141087.0,10.316
2026-03-08,종합계좌,VNQ,0.388,1145513.0,10.743
2026-03-09,종합계좌,VNQ,-1.235,1131365.0,9.376
2026-03-10,종합계좌,VNQ,-0.095,1130291.0,9.272
2026-03-11,종합계좌,VNQ,-0.823,1120992.0,8.373
2026-03-12,종합계좌,VNQ,-0.436,1116101.0,7.9
2026-03-13,종합계좌,VNQ,2.29,1141658.0,10.371
2026-03-14,종합계좌,VNQ,0.183,1143742.0,10.572
2026-03-15,종합계좌,VNQ,-1.006,1132235.0,9.46
2026-03-16,종합계좌,VNQ,1.694,1151420.0,11.315
2026-03-17,종합계좌,VNQ,1.191,1165137.0,12.641
2026-03-18,종합계좌,VNQ,1.254,1179750.0,14.053
2026-03-19,종합계좌,VNQ,-2.362,1151880.0,11.359
2026-03-20,종합계좌,VNQ,2.383,1179334.0,14.013
2026-03-21,종합계좌,VNQ,-0.625,1171961.0,13.3
2026-03-22,종합계좌,VNQ,0.979,1183429.0,14.409
2026-03-23,종합계좌,VNQ,3.074,1219802.0,17.925
2026-03-24,종합계좌,VNQ,2.631,1251900.0,21.029
2026-03-25,종합계좌,VNQ,-1.128,1237778.0,19.663
2026-03-26,종합계좌,VNQ,-1.688,1216879.0,17.643
2026-03-27,종합계좌,VNQ,1.761,1238313.0,19.715
2026-03-28,종합계좌,VNQ,0.215,1240981.0,19.973
2026-03-29,종합계좌,VNQ,-0.556,1234081.0,19.306
2026-03-30,종합계좌,VNQ,0.79,1243836.0,20.249
2026-03-31,종합계좌,VNQ,-0.15,1241964.0,20.068
2026-01-01,종합계좌,GLD,0.954,1113620.0,0.954
2026-01-02,종합계좌,GLD,1.796,1133620.0,2.768
2026-01-03,종합계좌,GLD,-0.953,1122820.0,1.789
2026-01-04,종합계좌,GLD,0.882,1132724.0,2.686
2026-01-05,종합계좌,GLD,0.015,1132894.0,2.702
2026-01-06,종합계좌,GLD,2.572,1162030.0,5.343
2026-01-07,종합계좌,GLD,-0.956,1150918.0,4.336
2026-01-08,종합계좌,GLD,1.451,1167615.0,5.849
2026-01-09,종합계좌,GLD,0.465,1173049.0,6.342
2026-01-10,종합계좌,GLD,0.402,1177770.0,6.77
2026-01-11,종합계좌,GLD,0.11,1179063.0,6.887
2026-01-12,종합계좌,GLD,1.661,1198647.0,8.663
2026-01-13,종합계좌,GLD,0.362,1202982.0,9.056
2026-01-14,종합계좌,GLD,-1.784,1181517.0,7.11
2026-01-15,종합계좌,GLD,1.508,1199339.0,8.725
2026-01-16,종합계좌,GLD,1.288,1214792.0,10.126
2026-01-17,종합계좌,GLD,0.75,1223898.0,10.952
2026-01-18,종합계좌,GLD,-1.309,1207875.0,9.499
2026-01-19,종합계좌,GLD,-1.123,1194314.0,8.27
2026-01-20,종합계좌,GLD,-2.208,1167944.0,5.879
2026-01-21,종합계좌,GLD,0.597,1174921.0,6.512
2026-01-22,종합계좌,GLD,-1.574,1156422.0,4.835
2026-01-23,종합계좌,GLD,-2.018,1133092.0,2.72
2026-01-24,종합계좌,GLD,1.575,1150938.0,4.338
2026-01-25,종합계좌,GLD,0.967,1162065.0,5.346
2026-01-26,종합계좌,GLD,-0.355,1157942.0,4.972
2026-01-27,종합계좌,GLD,-0.116,1156601.0,4.851
2026-01-28,종합계좌,GLD,-2.844,1123709.0,1.869
2026-01-29,종합계좌,GLD,1.145,1136576.0,3.036
2026-01-30,종합계좌,GLD,-0.786,1127640.0,2.225
2026-01-31,종합계좌,GLD,0.441,1132617.0,2.677
2026-02-01,종합계좌,GLD,-2.941,1099303.0,-0.343
2026-02-02,종합계좌,GLD,1.218,1112694.0,0.871
2026-02-03,종합계좌,GLD,-0.858,1103142.0,0.005
2026-02-04,종합계좌,GLD,-1.606,1085423.0,-1.602
2026-02-05,종합계좌,GLD,-0.363,1081488.0,-1.958
2026-02-06,종합계좌,GLD,-0.671,1074235.0,-2.616
2026-02-07,종합계좌,GLD,1.334,1088566.0,-1.317
2026-02-08,종합계좌,GLD,-0.459,1083565.0,-1.77
2026-02-09,종합계좌,GLD,1.68,1101770.0,-0.12
2026-02-10,종합계좌,GLD,0.441,1106631.0,0.321
2026-02-11,종합계좌,GLD,1.118,1119006.0,1.443
2026-02-12,종합계좌,GLD,0.042,1119480.0,1.486
2026-02-13,종합계좌,GLD,1.571,1137072.0,3.081
2026-02-14,종합계좌,GLD,-1.339,1121843.0,1.7
2026-02-15,종합계좌,GLD,0.181,1123877.0,1.884
2026-02-16,종합계좌,GLD,-0.431,1119037.0,1.446
2026-02-17,종합계좌,GLD,1.721,1138295.0,3.191
2026-02-18,종합계좌,GLD,1.844,1159283.0,5.094
2026-02-19,종합계좌,GLD,0.046,1159811.0,5.142
2026-02-20,종합계좌,GLD,-1.505,1142358.0,3.56
2026-02-21,종합계좌,GLD,0.558,1148727.0,4.137
2026-02-22,종합계좌,GLD,-1.953,1126297.0,2.104
2026-02-23,종합계좌,GLD,1.996,1148782.0,4.142
2026-02-24,종합계좌,GLD,-0.523,1142776.0,3.598
2026-02-25,종합계좌,GLD,0.008,1142872.0,3.606
2026-02-26,종합계좌,GLD,-0.772,1134047.0,2.806
2026-02-27,종합계좌,GLD,-1.037,1122285.0,1.74
2026-02-28,종합계좌,GLD,0.93,1132720.0,2.686
2026-03-01,종합계좌,GLD,-0.145,1131073.0,2.537
2026-03-02,종합계좌,GLD,0.096,1132159.0,2.635
2026-03-03,종합계좌,GLD,-1.16,1119030.0,1.445
2026-03-04,종합계좌,GLD,1.072,1131029.0,2.533
2026-03-05,종합계좌,GLD,1.194,1144537.0,3.757
2026-03-06,종합계좌,GLD,-0.206,1142183.0,3.544
2026-03-07,종합계좌,GLD,1.567,1160075.0,5.166
2026-03-08,종합계좌,GLD,-0.08,1159148.0,5.082
2026-03-09,종합계좌,GLD,0.981,1170515.0,6.112
2026-03-10,종합계좌,GLD,-1.903,1148246.0,4.094
2026-03-11,종합계좌,GLD,0.469,1153633.0,4.582
2026-03-12,종합계좌,GLD,-0.281,1150394.0,4.288
2026-03-13,종합계좌,GLD,0.232,1153058.0,4.53
2026-03-14,종합계좌,GLD,0.178,1155109.0,4.716
2026-03-15,종합계좌,GLD,0.196,1157371.0,4.921
2026-03-16,종합계좌,GLD,0.784,1166443.0,5.743
2026-03-17,종합계좌,GLD,-0.633,1159057.0,5.074
2026-03-18,종합계좌,GLD,0.728,1167493.0,5.838
2026-03-19,종합계좌,GLD,1.524,1185286.0,7.451
2026-03-20,종합계좌,GLD,-1.647,1165763.0,5.681
2026-03-21,종합계좌,GLD,-0.892,1155368.0,4.739
2026-03-22,종합계좌,GLD,-0.841,1145649.0,3.858
2026-03-23,종합계좌,GLD,-1.265,1131151.0,2.544
2026-03-24,종합계좌,GLD,-0.525,1125217.0,2.006
2026-03-25,종합계좌,GLD,1.285,1139673.0,3.316
2026-03-26,종합계좌,GLD,1.782,1159983.0,5.158
2026-03-27,종합계좌,GLD,0.172,1161983.0,5.339
2026-03-28,종합계좌,GLD,-0.344,1157985.0,4.976
2026-03-29,종합계좌,GLD,1.009,1169663.0,6.035
2026-03-30,종합계좌,GLD,-2.792,1137009.0,3.075
2026-03-31,종합계좌,GLD,-1.221,1123124.0,1.816
2026-01-01,금 현물,금 100g,-0.642,933631.0,-0.642
2026-01-02,금 현물,금 100g,0.235,935829.0,-0.408
2026-01-03,금 현물,금 100g,-0.573,930470.0,-0.978
2026-01-04,금 현물,금 100g,0.341,933641.0,-0.641
2026-01-05,금 현물,금 100g,-0.602,928019.0,-1.239
2026-01-06,금 현물,금 100g,0.466,932346.0,-0.779
2026-01-07,금 현물,금 100g,0.087,933160.0,-0.692
2026-01-08,금 현물,금 100g,1.067,943114.0,0.367
2026-01-09,금 현물,금 100g,-0.149,941713.0,0.218
2026-01-10,금 현물,금 100g,0.275,944302.0,0.494
2026-01-11,금 현물,금 100g,-0.448,940074.0,0.044
2026-01-12,금 현물,금 100g,-0.153,938638.0,-0.109
2026-01-13,금 현물,금 100g,0.083,939421.0,-0.026
2026-01-14,금 현물,금 100g,-0.896,931001.0,-0.922
2026-01-15,금 현물,금 100g,-0.831,923268.0,-1.745
2026-01-16,금 현물,금 100g,0.38,926776.0,-1.371
2026-01-17,금 현물,금 100g,-0.068,926149.0,-1.438
2026-01-18,금 현물,금 100g,-0.336,923039.0,-1.769
2026-01-19,금 현물,금 100g,-0.422,919142.0,-2.184
2026-01-20,금 현물,금 100g,-0.399,915474.0,-2.574
2026-01-21,금 현물,금 100g,0.088,916275.0,-2.489
2026-01-22,금 현물,금 100g,0.287,918905.0,-2.209
2026-01-23,금 현물,금 100g,-1.235,907554.0,-3.417
2026-01-24,금 현물,금 100g,0.868,915429.0,-2.579
2026-01-25,금 현물,금 100g,0.825,922982.0,-1.775
2026-01-26,금 현물,금 100g,-1.378,910260.0,-3.129
2026-01-27,금 현물,금 100g,0.672,916372.0,-2.479
2026-01-28,금 현물,금 100g,0.653,922358.0,-1.842
2026-01-29,금 현물,금 100g,0.02,922544.0,-1.822
2026-01-30,금 현물,금 100g,-0.758,915549.0,-2.566
2026-01-31,금 현물,금 100g,0.629,921309.0,-1.953
2026-02-01,금 현물,금 100g,-0.125,920160.0,-2.075
2026-02-02,금 현물,금 100g,0.349,923374.0,-1.733
2026-02-03,금 현물,금 100g,1.352,935854.0,-0.405
2026-02-04,금 현물,금 100g,0.171,937455.0,-0.235
2026-02-05,금 현물,금 100g,-0.53,932485.0,-0.764
2026-02-06,금 현물,금 100g,-0.181,930793.0,-0.944
2026-02-07,금 현물,금 100g,-0.454,926571.0,-1.393
2026-02-08,금 현물,금 100g,0.28,929166.0,-1.117
2026-02-09,금 현물,금 100g,-0.464,924858.0,-1.575
2026-02-10,금 현물,금 100g,-0.264,922419.0,-1.835
2026-02-11,금 현물,금 100g,-0.751,915495.0,-2.572
2026-02-12,금 현물,금 100g,-0.059,914952.0,-2.63
2026-02-13,금 현물,금 100g,0.126,916106.0,-2.507
2026-02-14,금 현물,금 100g,-1.591,901531.0,-4.058
2026-02-15,금 현물,금 100g,0.176,903116.0,-3.889
2026-02-16,금 현물,금 100g,-0.007,903049.0,-3.896
2026-02-17,금 현물,금 100g,-0.439,899084.0,-4.318
2026-02-18,금 현물,금 100g,1.237,910208.0,-3.135
2026-02-19,금 현물,금 100g,0.595,915624.0,-2.558
2026-02-20,금 현물,금 100g,-0.638,909784.0,-3.18
2026-02-21,금 현물,금 100g,0.523,914542.0,-2.673
2026-02-22,금 현물,금 100g,0.767,921553.0,-1.927
2026-02-23,금 현물,금 100g,0.099,922468.0,-1.83
2026-02-24,금 현물,금 100g,0.237,924653.0,-1.597
2026-02-25,금 현물,금 100g,0.223,926715.0,-1.378
2026-02-26,금 현물,금 100g,-1.231,915302.0,-2.592
2026-02-27,금 현물,금 100g,-0.092,914459.0,-2.682
2026-02-28,금 현물,금 100g,-0.123,913331.0,-2.802
2026-03-01,금 현물,금 100g,0.878,921351.0,-1.949
2026-03-02,금 현물,금 100g,0.22,923380.0,-1.733
2026-03-03,금 현물,금 100g,-0.159,921916.0,-1.889
2026-03-04,금 현물,금 100g,-0.034,921602.0,-1.922
2026-03-05,금 현물,금 100g,0.634,927445.0,-1.3
2026-03-06,금 현물,금 100g,-0.091,926604.0,-1.39
2026-03-07,금 현물,금 100g,-0.399,922907.0,-1.783
2026-03-08,금 현물,금 100g,-0.145,921565.0,-1.926
2026-03-09,금 현물,금 100g,0.584,926951.0,-1.353
2026-03-10,금 현물,금 100g,0.318,929896.0,-1.039
2026-03-11,금 현물,금 100g,0.047,930329.0,-0.993
2026-03-12,금 현물,금 100g,0.135,931584.0,-0.86
2026-03-13,금 현물,금 100g,-0.316,928642.0,-1.173
2026-03-14,금 현물,금 100g,-0.096,927747.0,-1.268
2026-03-15,금 현물,금 100g,-0.378,924240.0,-1.641
2026-03-16,금 현물,금 100g,-0.157,922790.0,-1.796
2026-03-17,금 현물,금 100g,0.828,930428.0,-0.983
2026-03-18,금 현물,금 100g,-0.627,924597.0,-1.603
2026-03-19,금 현물,금 100g,-0.393,920961.0,-1.99
2026-03-20,금 현물,금 100g,-0.733,914214.0,-2.708
2026-03-21,금 현물,금 100g,-0.863,906329.0,-3.547
2026-03-22,금 현물,금 100g,-0.092,905494.0,-3.636
2026-03-23,금 현물,금 100g,-0.351,902320.0,-3.974
2026-03-24,금 현물,금 100g,1.077,912038.0,-2.94
2026-03-25,금 현물,금 100g,-0.15,910673.0,-3.085
2026-03-26,금 현물,금 100g,0.794,917900.0,-2.316
2026-03-27,금 현물,금 100g,0.601,923415.0,-1.729
2026-03-28,금 현물,금 100g,-0.105,922442.0,-1.833
2026-03-29,금 현물,금 100g,1.286,934305.0,-0.57
2026-03-30,금 현물,금 100g,0.181,935998.0,-0.39
2026-03-31,금 현물,금 100g,0.928,944682.0,0.534
