날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-01-05,종합계좌,MSFT,0.555,1011288.0,1.129
2026-01-06,종합계좌,MSFT,0.409,1015427.0,1.543
2026-01-07,종합계좌,MSFT,-1.532,999865.0,-0.013
2026-01-08,종합계좌,MSFT,2.294,1022798.0,2.28
2026-01-09,종합계좌,MSFT,-1.373,1008757.0,0.876
2026-01-10,종합계좌,MSFT,1.972,1028653.0,2.865
2026-01-11,종합계좌,MSFT,-2.065,1007411.0,0.741
2026-01-12,종합계좌,MSFT,1.455,1022072.0,2.207
2026-01-13,종합계좌,MSFT,1.668,1039121.0,3.912
2026-01-14,종합계좌,MSFT,-0.774,1031074.0,3.107
2026-01-15,종합계좌,MSFT,0.473,1035947.0,3.595
2026-01-16,종합계좌,MSFT,0.597,1042136.0,4.214
2026-01-17,종합계좌,MSFT,-0.764,1034177.0,3.418
2026-01-18,종합계좌,MSFT,-1.399,1019707.0,1.971
2026-01-19,종합계좌,MSFT,-1.268,1006780.0,0.678
2026-01-20,종합계좌,MSFT,0.591,1012730.0,1.273
2026-01-21,종합계좌,MSFT,-0.035,1012375.0,1.237
2026-01-22,종합계좌,MSFT,-0.514,1007168.0,0.717
2026-01-23,종합계좌,MSFT,1.017,1017409.0,1.741
2026-01-24,종합계좌,MSFT,0.558,1023086.0,2.309
2026-01-25,종합계좌,MSFT,-0.705,1015869.0,1.587
2026-01-26,종합계좌,MSFT,-1.151,1004174.0,0.417
2026-01-27,종합계좌,MSFT,0.573,1009931.0,0.993
2026-01-28,종합계좌,MSFT,-0.488,1005007.0,0.501
2026-01-29,종합계좌,MSFT,0.149,1006506.0,0.651
2026-01-30,종합계좌,MSFT,1.626,1022875.0,2.287
2026-01-31,종합계좌,MSFT,0.552,1028525.0,2.852
2026-02-01,종합계좌,MSFT,-0.812,1020170.0,2.017
2026-02-02,종합계좌,MSFT,0.211,1022319.0,2.232
2026-02-03,종합계좌,MSFT,-0.903,1013091.0,1.309
2026-02-04,종합계좌,MSFT,1.659,1029894.0,2.989
2026-02-05,종합계좌,MSFT,-0.512,1024625.0,2.462
2026-02-06,종합계좌,MSFT,0.257,1027261.0,2.726
2026-02-07,종합계좌,MSFT,0.358,1030936.0,3.094
2026-02-08,종합계좌,MSFT,0.209,1033093.0,3.309
2026-02-09,종합계좌,MSFT,-1.909,1013376.0,1.338
2026-02-10,종합계좌,MSFT,-1.396,999225.0,-0.077
2026-02-11,종합계좌,MSFT,-0.402,995205.0,-0.48
2026-02-12,종합계좌,MSFT,0.369,998881.0,-0.112
2026-02-13,종합계좌,MSFT,-0.088,998004.0,-0.2
2026-02-14,종합계좌,MSFT,-0.907,988951.0,-1.105
2026-02-15,종합계좌,MSFT,-1.298,976110.0,-2.389
2026-02-16,종합계좌,MSFT,-0.352,972679.0,-2.732
2026-02-17,종합계좌,MSFT,-0.418,968608.0,-3.139
2026-02-18,종합계좌,MSFT,0.563,974060.0,-2.594
2026-02-19,종합계좌,MSFT,-0.276,971368.0,-2.863
2026-02-20,종합계좌,MSFT,0.653,977709.0,-2.229
2026-02-21,종합계좌,MSFT,-0.545,972384.0,-2.762
2026-02-22,종합계좌,MSFT,-0.206,970381.0,-2.962
2026-02-23,종합계좌,MSFT,-0.298,967489.0,-3.251
2026-02-24,종합계좌,MSFT,-0.732,960403.0,-3.96
2026-02-25,종합계좌,MSFT,0.675,966887.0,-3.311
2026-02-26,종합계좌,MSFT,-0.764,959504.0,-4.05
2026-02-27,종합계좌,MSFT,-0.472,954978.0,-4.502
2026-02-28,종합계좌,MSFT,-0.023,954758.0,-4.524
2026-03-01,종합계좌,MSFT,-1.247,942848.0,-5.715
2026-03-02,종합계좌,MSFT,-0.275,940256.0,-5.974
2026-03-03,종합계좌,MSFT,-0.661,934038.0,-6.596
2026-03-04,종합계좌,MSFT,-0.338,930880.0,-6.912
2026-03-05,종합계좌,MSFT,-0.01,930787.0,-6.921
2026-03-06,종합계좌,MSFT,-0.75,923807.0,-7.619
2026-03-07,종합계좌,MSFT,-0.17,922236.0,-7.776
2026-03-08,종합계좌,MSFT,1.359,934766.0,-6.523
2026-03-09,종합계좌,MSFT,0.024,934992.0,-6.501
2026-03-10,종합계좌,MSFT,1.195,946168.0,-5.383
2026-03-11,종합계좌,MSFT,0.396,949919.0,-5.008
2026-03-12,종합계좌,MSFT,0.824,957748.0,-4.225
2026-03-13,종합계좌,MSFT,-0.724,950810.0,-4.919
2026-03-14,종합계좌,MSFT,0.155,952283.0,-4.772
2026-03-15,종합계좌,MSFT,0.184,954034.0,-4.597
2026-03-16,종합계좌,MSFT,-0.563,948666.0,-5.133
2026-03-17,종합계좌,MSFT,-0.773,941335.0,-5.867
2026-03-18,종합계좌,MSFT,-1.44,927777.0,-7.222
2026-03-19,종합계좌,MSFT,1.546,942122.0,-5.788
2026-03-20,종합계좌,MSFT,-0.922,933432.0,-6.657
2026-03-21,종합계좌,MSFT,1.396,946464.0,-5.354
2026-03-22,종합계좌,MSFT,-0.417,942513.0,-5.749
2026-03-23,종합계좌,MSFT,-0.812,934855.0,-6.514
2026-03-24,종합계좌,MSFT,0.673,941142.0,-5.886
2026-03-25,종합계좌,MSFT,-0.581,935672.0,-6.433
2026-03-26,종합계좌,MSFT,0.618,941459.0,-5.854
2026-03-27,종합계좌,MSFT,-0.283,938796.0,-6.12
2026-03-28,종합계좌,MSFT,0.53,943776.0,-5.622
2026-03-29,종합계좌,MSFT,-0.918,935110.0,-6.489
2026-03-30,종합계좌,MSFT,0.881,943352.0,-5.665
2026-03-31,종합계좌,MSFT,0.538,948427.0,-5.157
