날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-03-28,종합계좌,XLI,-0.915,945437.0,-14.551
2026-03-29,종합계좌,XLI,-2.245,924216.0,-16.469
2026-03-30,종합계좌,XLI,-0.427,920273.0,-16.825
2026-03-31,종합계좌,XLI,1.247,931748.0,-15.788
2026-01-01,종합계좌,JPM,0.237,957575.0,0.237
2026-01-02,종합계좌,JPM,0.731,964572.0,0.969
2026-01-03,종합계좌,JPM,0.987,974090.0,1.965
2026-01-04,종합계좌,JPM,0.791,981793.0,2.772
2026-01-05,종합계좌,JPM,-0.354,978316.0,2.408
2026-01-06,종합계좌,JPM,1.357,991596.0,3.798
2026-01-07,종합계좌,JPM,-0.104,990561.0,3.69
2026-01-08,종합계좌,JPM,-0.638,984243.0,3.028
2026-01-09,종합계좌,JPM,-0.62,978139.0,2.389
2026-01-10,종합계좌,JPM,2.373,1001350.0,4.819
2026-01-11,종합계좌,JPM,-0.845,992885.0,3.933
2026-01-12,종합계좌,JPM,1.595,1008721.0,5.59
2026-01-13,종합계좌,JPM,-1.318,995430.0,4.199
2026-01-14,종합계좌,JPM,0.63,1001706.0,4.856
2026-01-15,종합계좌,JPM,0.402,1005728.0,5.277
2026-01-16,종합계좌,JPM,1.99,1025747.0,7.373
2026-01-17,종합계좌,JPM,-0.74,1018154.0,6.578
2026-01-18,종합계좌,JPM,-1.072,1007241.0,5.435
2026-01-19,종합계좌,JPM,-0.095,1006286.0,5.336
2026-01-20,종합계좌,JPM,2.043,1026842.0,7.487
2026-01-21,종합계좌,JPM,-1.016,1016410.0,6.395
2026-01-22,종합계좌,JPM,-3.061,985296.0,3.138
2026-01-23,종합계좌,JPM,0.117,986446.0,3.259
2026-01-24,종합계좌,JPM,1.184,998130.0,4.482
2026-01-25,종합계좌,JPM,-1.172,986436.0,3.258
2026-01-26,종합계좌,JPM,1.063,996917.0,4.355
2026-01-27,종합계좌,JPM,-1.198,984973.0,3.105
2026-01-28,종합계좌,JPM,-0.131,983684.0,2.97
2026-01-29,종합계좌,JPM,0.948,993012.0,3.946
2026-01-30,종합계좌,JPM,-1.38,979309.0,2.512
2026-01-31,종합계좌,JPM,0.263,981882.0,2.781
2026-02-01,종합계좌,JPM,1.503,996640.0,4.326
2026-02-02,종합계좌,JPM,0.614,1002756.0,4.966
2026-02-03,종합계좌,JPM,-0.82,994536.0,4.106
2026-02-04,종합계좌,JPM,1.867,1013109.0,6.05
2026-02-05,종합계좌,JPM,0.835,1021569.0,6.935
2026-02-06,종합계좌,JPM,-2.188,999222.0,4.596
2026-02-07,종합계좌,JPM,1.082,1010034.0,5.728
2026-02-08,종합계좌,JPM,-0.641,1003564.0,5.051
2026-02-09,종합계좌,JPM,0.281,1006382.0,5.346
2026-02-10,종합계좌,JPM,1.255,1019008.0,6.667
2026-02-11,종합계좌,JPM,-0.615,1012746.0,6.012
2026-02-12,종합계좌,JPM,-1.93,993203.0,3.966
2026-02-13,종합계좌,JPM,1.852,1011594.0,5.891
2026-02-14,종합계좌,JPM,1.443,1026186.0,7.419
2026-02-15,종합계좌,JPM,-0.06,1025574.0,7.354
2026-02-16,종합계좌,JPM,1.069,1036538.0,8.502
2026-02-17,종합계좌,JPM,-0.398,1032410.0,8.07
2026-02-18,종합계좌,JPM,0.161,1034076.0,8.244
2026-02-19,종합계좌,JPM,-0.128,1032751.0,8.106
2026-02-20,종합계좌,JPM,-0.35,1029139.0,7.728
2026-02-21,종합계좌,JPM,0.476,1034039.0,8.241
2026-02-22,종합계좌,JPM,-1.405,1019513.0,6.72
2026-02-23,종합계좌,JPM,-0.257,1016894.0,6.446
2026-02-24,종합계좌,JPM,0.422,1021189.0,6.896
2026-02-25,종합계좌,JPM,2.251,1044173.0,9.301
2026-02-26,종합계좌,JPM,-1.356,1030014.0,7.819
2026-02-27,종합계좌,JPM,0.67,1036911.0,8.541
2026-02-28,종합계좌,JPM,0.801,1045219.0,9.411
2026-03-01,종합계좌,JPM,-2.207,1022150.0,6.996
2026-03-02,종합계좌,JPM,0.538,1027646.0,7.571
2026-03-03,종합계좌,JPM,1.101,1038963.0,8.756
2026-03-04,종합계좌,JPM,0.751,1046770.0,9.573
2026-03-05,종합계좌,JPM,-0.056,1046187.0,9.512
2026-03-06,종합계좌,JPM,0.445,1050841.0,9.999
2026-03-07,종합계좌,JPM,0.249,1053456.0,10.273
2026-03-08,종합계좌,JPM,-1.982,1032573.0,8.087
2026-03-09,종합계좌,JPM,0.277,1035433.0,8.387
2026-03-10,종합계좌,JPM,-0.395,1031338.0,7.958
2026-03-11,종합계좌,JPM,-0.801,1023079.0,7.093
2026-03-12,종합계좌,JPM,3.027,1054047.0,10.335
2026-03-13,종합계좌,JPM,1.548,1070365.0,12.043
2026-03-14,종합계좌,JPM,-1.335,1056074.0,10.547
2026-03-15,종합계좌,JPM,0.461,1060942.0,11.057
2026-03-16,종합계좌,JPM,1.795,1079982.0,13.05
2026-03-17,종합계좌,JPM,-1.75,1061077.0,11.071
2026-03-18,종합계좌,JPM,0.137,1062535.0,11.224
2026-03-19,종합계좌,JPM,0.194,1064595.0,11.439
2026-03-20,종합계좌,JPM,-1.484,1048792.0,9.785
2026-03-21,종합계좌,JPM,0.5,1054041.0,10.334
2026-03-22,종합계좌,JPM,1.384,1068634.0,11.862
2026-03-23,종합계좌,JPM,1.855,1088454.0,13.937
2026-03-24,종합계좌,JPM,-0.254,1085687.0,13.647
2026-03-25,종합계좌,JPM,3.047,1118767.0,17.11
2026-03-26,종합계좌,JPM,-2.425,1091642.0,14.27
2026-03-27,종합계좌,JPM,0.472,1096800.0,14.81
2026-03-28,종합계좌,JPM,-1.65,1078705.0,12.916
2026-03-29,종합계좌,JPM,0.153,1080358.0,13.089
2026-03-30,종합계좌,JPM,-0.581,1074078.0,12.432
2026-03-31,종합계좌,JPM,0.653,1081094.0,13.166
2026-01-01,종합계좌,BRK.B,0.215,874880.0,0.215
2026-01-02,종합계좌,BRK.B,-2.863,849835.0,-2.654
2026-01-03,종합계좌,BRK.B,0.56,854592.0,-2.109
2026-01-04,종합계좌,BRK.B,0.778,861241.0,-1.347
2026-01-05,종합계좌,BRK.B,-0.377,857994.0,-1.719
2026-01-06,종합계좌,BRK.B,0.4,861422.0,-1.327
2026-01-07,종합계좌,BRK.B,-1.773,846150.0,-3.076
2026-01-08,종합계좌,BRK.B,-0.916,838397.0,-3.964
2026-01-09,종합계좌,BRK.B,0.964,846475.0,-3.039
2026-01-10,종합계좌,BRK.B,0.659,852049.0,-2.4
2026-01-11,종합계좌,BRK.B,-0.449,848222.0,-2.839
2026-01-12,종합계좌,BRK.B,1.019,856862.0,-1.849
2026-01-13,종합계좌,BRK.B,0.211,858670.0,-1.642
2026-01-14,종합계좌,BRK.B,-0.56,853860.0,-2.193
2026-01-15,종합계좌,BRK.B,-0.174,852371.0,-2.363
2026-01-16,종합계좌,BRK.B,-0.502,848097.0,-2.853
2026-01-17,종합계좌,BRK.B,-1.376,836431.0,-4.189
2026-01-18,종합계좌,BRK.B,1.553,849421.0,-2.701
2026-01-19,종합계좌,BRK.B,-0.637,844013.0,-3.321
2026-01-20,종합계좌,BRK.B,-0.954,835963.0,-4.243
2026-01-21,종합계좌,BRK.B,-1.79,820997.0,-5.957
2026-01-22,종합계좌,BRK.B,-3.118,795397.0,-8.89
2026-01-23,종합계좌,BRK.B,0.887,802451.0,-8.082
2026-01-24,종합계좌,BRK.B,0.997,810454.0,-7.165
2026-01-25,종합계좌,BRK.B,1.477,822421.0,-5.794
2026-01-26,종합계좌,BRK.B,-0.134,821321.0,-5.92
2026-01-27,종합계좌,BRK.B,-0.341,818517.0,-6.241
2026-01-28,종합계좌,BRK.B,-0.564,813898.0,-6.77
2026-01-29,종합계좌,BRK.B,-0.455,810196.0,-7.194
2026-01-30,종합계좌,BRK.B,1.389,821447.0,-5.906
2026-01-31,종합계좌,BRK.B,0.013,821556.0,-5.893
2026-02-01,종합계좌,BRK.B,0.499,825653.0,-5.424
2026-02-02,종합계좌,BRK.B,-0.485,821645.0,-5.883
2026-02-03,종합계좌,BRK.B,1.63,835038.0,-4.349
2026-02-04,종합계좌,BRK.B,-2.241,816327.0,-6.492
2026-02-05,종합계좌,BRK.B,-1.42,804738.0,-7.82
2026-02-06,종합계좌,BRK.B,0.501,808767.0,-7.358
2026-02-07,종합계좌,BRK.B,2.146,826121.0,-5.37
2026-02-08,종합계좌,BRK.B,-0.225,824262.0,-5.583
2026-02-09,종합계좌,BRK.B,-0.966,816301.0,-6.495
2026-02-10,종합계좌,BRK.B,1.246,826470.0,-5.33
2026-02-11,종합계좌,BRK.B,0.433,830052.0,-4.92
2026-02-12,종합계좌,BRK.B,1.593,843277.0,-3.405
2026-02-13,종합계좌,BRK.B,-1.503,830599.0,-4.857
2026-02-14,종합계좌,BRK.B,1.499,843050.0,-3.431
2026-02-15,종합계좌,BRK.B,-1.813,827764.0,-5.182
2026-02-16,종합계좌,BRK.B,-0.301,825274.0,-5.467
2026-02-17,종합계좌,BRK.B,0.54,829733.0,-4.957
2026-02-18,종합계좌,BRK.B,0.268,831959.0,-4.702
2026-02-19,종합계좌,BRK.B,1.318,842922.0,-3.446
2026-02-20,종합계좌,BRK.B,-2.147,824824.0,-5.519
2026-02-21,종합계좌,BRK.B,0.214,826591.0,-5.316
2026-02-22,종합계좌,BRK.B,1.485,838862.0,-3.911
2026-02-23,종합계좌,BRK.B,0.116,839837.0,-3.799
2026-02-24,종합계좌,BRK.B,-1.326,828702.0,-5.075
2026-02-25,종합계좌,BRK.B,1.254,839094.0,-3.884
2026-02-26,종합계좌,BRK.B,-0.733,832944.0,-4.589
2026-02-27,종합계좌,BRK.B,-0.944,825079.0,-5.49
2026-02-28,종합계좌,BRK.B,-1.095,816043.0,-6.525
2026-03-01,종합계좌,BRK.B,-0.193,814465.0,-6.705
2026-03-02,종합계좌,BRK.B,0.265,816620.0,-6.459
2026-03-03,종합계좌,BRK.B,-1.478,804551.0,-7.841
2026-03-04,종합계좌,BRK.B,-1.231,794644.0,-8.976
2026-03-05,종합계좌,BRK.B,-0.788,788380.0,-9.693
2026-03-06,종합계좌,BRK.B,-1.101,779700.0,-10.688
2026-03-07,종합계좌,BRK.B,0.089,780394.0,-10.608
2026-03-08,종합계좌,BRK.B,0.478,784128.0,-10.18
2026-03-09,종합계좌,BRK.B,0.314,786588.0,-9.899
2026-03-10,종합계좌,BRK.B,0.315,789069.0,-9.615
2026-03-11,종합계좌,BRK.B,2.05,805246.0,-7.761
2026-03-12,종합계좌,BRK.B,0.553,809702.0,-7.251
2026-03-13,종합계좌,BRK.B,0.986,817684.0,-6.337
2026-03-14,종합계좌,BRK.B,-0.453,813984.0,-6.761
2026-03-15,종합계좌,BRK.B,1.178,823571.0,-5.662
2026-03-16,종합계좌,BRK.B,-0.51,819372.0,-6.143
2026-03-17,종합계좌,BRK.B,0.539,823786.0,-5.638
2026-03-18,종합계좌,BRK.B,-1.601,810601.0,-7.148
2026-03-19,종합계좌,BRK.B,0.244,812582.0,-6.921
2026-03-20,종합계좌,BRK.B,-1.125,803437.0,-7.969
2026-03-21,종합계좌,BRK.B,1.168,812823.0,-6.894
2026-03-22,종합계좌,BRK.B,1.096,821732.0,-5.873
2026-03-23,종합계좌,BRK.B,-0.515,817501.0,-6.358
2026-03-24,종합계좌,BRK.B,2.504,837975.0,-4.012
2026-03-25,종합계좌,BRK.B,-0.298,835477.0,-4.299
2026-03-26,종합계좌,BRK.B,-1.889,819692.0,-6.107
2026-03-27,종합계좌,BRK.B,-0.89,812397.0,-6.942
2026-03-28,종합계좌,BRK.B,-1.208,802583.0,-8.066
2026-03-29,종합계좌,BRK.B,0.501,806600.0,-7.606
2026-03-30,종합계좌,BRK.B,-1.437,795006.0,-8.934
2026-03-31,종합계좌,BRK.B,-0.602,790220.0,-9.483
2026-01-01,종합계좌,UNH,-1.9,1022725.0,-1.9
2026-01-02,종합계좌,UNH,-0.346,1019188.0,-2.24
2026-01-03,종합계좌,UNH,1.448,1033949.0,-0.824
2026-01-04,종합계좌,UNH,-0.186,1032025.0,-1.008
2026-01-05,종합계좌,UNH,0.523,1037424.0,-0.49
2026-01-06,종합계좌,UNH,0.57,1043334.0,0.076
2026-01-07,종합계좌,UNH,-1.77,1024870.0,-1.695
2026-01-08,종합계좌,UNH,-1.034,1014270.0,-2.711
2026-01-09,종합계좌,UNH,0.053,1014805.0,-2.66
2026-01-10,종합계좌,UNH,-0.624,1008475.0,-3.267
2026-01-11,종합계좌,UNH,2.09,1029555.0,-1.245
2026-01-12,종합계좌,UNH,-1.429,1014843.0,-2.656
2026-01-13,종합계좌,UNH,-1.046,1004227.0,-3.675
2026-01-14,종합계좌,UNH,0.394,1008180.0,-3.296
2026-01-15,종합계좌,UNH,-0.708,1001037.0,-3.981
2026-01-16,종합계좌,UNH,-3.425,966750.0,-7.27
2026-01-17,종합계좌,UNH,2.367,989629.0,-5.075
2026-01-18,종합계좌,UNH,-1.244,977316.0,-6.256
2026-01-19,종합계좌,UNH,0.718,984334.0,-5.583
2026-01-20,종합계좌,UNH,-1.459,969972.0,-6.96
2026-01-21,종합계좌,UNH,-0.991,960363.0,-7.882
2026-01-22,종합계좌,UNH,-1.903,942092.0,-9.635
2026-01-23,종합계좌,UNH,-0.844,934137.0,-10.398
2026-01-24,종합계좌,UNH,-0.728,927335.0,-11.05
2026-01-25,종합계좌,UNH,-0.114,926277.0,-11.152
2026-01-26,종합계좌,UNH,-0.402,922552.0,-11.509
2026-01-27,종합계좌,UNH,-1.685,907009.0,-13.0
2026-01-28,종합계좌,UNH,-0.584,901715.0,-13.508
2026-01-29,종합계좌,UNH,1.781,917778.0,-11.967
2026-01-30,종합계좌,UNH,1.639,932821.0,-10.524
2026-01-31,종합계좌,UNH,0.592,938342.0,-9.994
2026-02-01,종합계좌,UNH,0.841,946231.0,-9.238
2026-02-02,종합계좌,UNH,2.518,970057.0,-6.952
2026-02-03,종합계좌,UNH,0.73,977143.0,-6.273
2026-02-04,종합계좌,UNH,0.818,985136.0,-5.506
2026-02-05,종합계좌,UNH,-1.832,967084.0,-7.237
2026-02-06,종합계좌,UNH,-1.29,954607.0,-8.434
2026-02-07,종합계좌,UNH,0.006,954662.0,-8.429
2026-02-08,종합계좌,UNH,-0.924,945841.0,-9.275
2026-02-09,종합계좌,UNH,-1.153,934940.0,-10.321
2026-02-10,종합계좌,UNH,-1.014,925460.0,-11.23
2026-02-11,종합계좌,UNH,-1.663,910067.0,-12.706
2026-02-12,종합계좌,UNH,-0.905,901834.0,-13.496
2026-02-13,종합계좌,UNH,0.452,905914.0,-13.105
2026-02-14,종합계좌,UNH,2.201,925849.0,-11.193
2026-02-15,종합계좌,UNH,1.001,935120.0,-10.303
2026-02-16,종합계좌,UNH,0.808,942680.0,-9.578
2026-02-17,종합계좌,UNH,-1.903,924738.0,-11.299
2026-02-18,종합계좌,UNH,0.188,926478.0,-11.132
2026-02-19,종합계좌,UNH,-0.035,926151.0,-11.164
2026-02-20,종합계좌,UNH,0.394,929799.0,-10.814
2026-02-21,종합계좌,UNH,-0.388,926193.0,-11.16
2026-02-22,종합계좌,UNH,2.039,945082.0,-9.348
2026-02-23,종합계좌,UNH,0.108,946106.0,-9.25
2026-02-24,종합계좌,UNH,0.225,948237.0,-9.045
2026-02-25,종합계좌,UNH,-2.31,926334.0,-11.146
2026-02-26,종합계좌,UNH,-0.083,925565.0,-11.22
2026-02-27,종합계좌,UNH,1.424,938746.0,-9.956
2026-02-28,종합계좌,UNH,0.712,945427.0,-9.315
2026-03-01,종합계좌,UNH,-2.542,921397.0,-11.62
2026-03-02,종합계좌,UNH,-0.495,916839.0,-12.057
2026-03-03,종합계좌,UNH,2.123,936307.0,-10.19
2026-03-04,종합계좌,UNH,-0.136,935035.0,-10.312
2026-03-05,종합계좌,UNH,0.432,939074.0,-9.924
2026-03-06,종합계좌,UNH,1.988,957741.0,-8.134
2026-03-07,종합계좌,UNH,-0.141,956395.0,-8.263
2026-03-08,종합계좌,UNH,0.994,965904.0,-7.351
2026-03-09,종합계좌,UNH,0.539,971107.0,-6.852
2026-03-10,종합계좌,UNH,0.795,978829.0,-6.111
2026-03-11,종합계좌,UNH,0.5,983723.0,-5.641
2026-03-12,종합계좌,UNH,-0.612,977701.0,-6.219
2026-03-13,종합계좌,UNH,-0.492,972888.0,-6.681
2026-03-14,종합계좌,UNH,-0.98,963349.0,-7.596
2026-03-15,종합계좌,UNH,-1.923,944827.0,-9.372
2026-03-16,종합계좌,UNH,1.538,959362.0,-7.978
2026-03-17,종합계좌,UNH,0.057,959910.0,-7.926
2026-03-18,종합계좌,UNH,1.478,974098.0,-6.565
2026-03-19,종합계좌,UNH,1.923,992834.0,-4.768
2026-03-20,종합계좌,UNH,0.109,993917.0,-4.664
2026-03-21,종합계좌,UNH,-1.531,978698.0,-6.123
2026-03-22,종합계좌,UNH,-0.19,976835.0,-6.302
2026-03-23,종합계좌,UNH,-0.76,969407.0,-7.015
2026-03-24,종합계좌,UNH,-2.331,946808.0,-9.182
2026-03-25,종합계좌,UNH,-0.557,941534.0,-9.688
2026-03-26,종합계좌,UNH,-0.041,941149.0,-9.725
2026-03-27,종합계좌,UNH,-0.727,934307.0,-10.381
2026-03-28,종합계좌,UNH,-0.881,926077.0,-11.171
2026-03-29,종합계좌,UNH,-1.488,912297.0,-12.493
2026-03-30,종합계좌,UNH,0.28,914852.0,-12.247
2026-03-31,종합계좌,UNH,2.288,935785.0,-10.24
2026-01-01,종합계좌,COST,-1.122,898370.0,-1.122
2026-01-02,종합계좌,COST,1.224,909364.0,0.088
2026-01-03,종합계좌,COST,-0.072,908705.0,0.016
2026-01-04,종합계좌,COST,-1.285,897033.0,-1.269
2026-01-05,종합계좌,COST,-1.526,883348.0,-2.775
2026-01-06,종합계좌,COST,2.366,904251.0,-0.474
2026-01-07,종합계좌,COST,-0.147,902922.0,-0.62
2026-01-08,종합계좌,COST,1.169,913476.0,0.541
2026-01-09,종합계좌,COST,-2.005,895163.0,-1.475
2026-01-10,종합계좌,COST,3.21,923900.0,1.688
2026-01-11,종합계좌,COST,1.117,934219.0,2.824
2026-01-12,종합계좌,COST,-0.262,931776.0,2.555
2026-01-13,종합계좌,COST,-0.322,928771.0,2.225
2026-01-14,종합계좌,COST,0.927,937377.0,3.172
2026-01-15,종합계좌,COST,0.858,945416.0,4.057
2026-01-16,종합계좌,COST,0.264,947912.0,4.331
2026-01-17,종합계좌,COST,0.058,948462.0,4.392
2026-01-18,종합계좌,COST,0.718,955275.0,5.142
2026-01-19,종합계좌,COST,-2.045,935739.0,2.991
2026-01-20,종합계좌,COST,-0.401,931991.0,2.579
2026-01-21,종합계좌,COST,-1.931,913992.0,0.598
2026-01-22,종합계좌,COST,0.771,921035.0,1.373
2026-01-23,종합계좌,COST,-0.766,913980.0,0.597
2026-01-24,종합계좌,COST,-1.841,897154.0,-1.255
2026-01-25,종합계좌,COST,-0.908,889012.0,-2.151
2026-01-26,종합계좌,COST,0.224,891006.0,-1.932
2026-01-27,종합계좌,COST,-0.201,889212.0,-2.129
2026-01-28,종합계좌,COST,-1.363,877094.0,-3.463
2026-01-29,종합계좌,COST,-2.001,859545.0,-5.395
2026-01-30,종합계좌,COST,0.134,860694.0,-5.268
2026-01-31,종합계좌,COST,-0.652,855083.0,-5.886
2026-02-01,종합계좌,COST,-0.265,852820.0,-6.135
2026-02-02,종합계좌,COST,-0.147,851570.0,-6.273
2026-02-03,종합계좌,COST,0.561,856348.0,-5.747
2026-02-04,종합계좌,COST,1.061,865436.0,-4.746
2026-02-05,종합계좌,COST,0.221,867347.0,-4.536
2026-02-06,종합계좌,COST,-0.34,864402.0,-4.86
2026-02-07,종합계좌,COST,0.075,865048.0,-4.789
2026-02-08,종합계좌,COST,-0.362,861916.0,-5.134
2026-02-09,종합계좌,COST,-1.926,845315.0,-6.961
2026-02-10,종합계좌,COST,1.355,856772.0,-5.7
2026-02-11,종합계좌,COST,1.129,866446.0,-4.635
2026-02-12,종합계좌,COST,2.431,887509.0,-2.317
2026-02-13,종합계좌,COST,2.782,912196.0,0.4
2026-02-14,종합계좌,COST,-1.366,899733.0,-0.972
2026-02-15,종합계좌,COST,-0.357,896517.0,-1.326
2026-02-16,종합계좌,COST,3.059,923940.0,1.693
2026-02-17,종합계좌,COST,-0.004,923906.0,1.689
2026-02-18,종합계좌,COST,0.338,927029.0,2.033
2026-02-19,종합계좌,COST,-1.78,910525.0,0.216
2026-02-20,종합계좌,COST,0.225,912577.0,0.442
2026-02-21,종합계좌,COST,2.363,934144.0,2.816
2026-02-22,종합계좌,COST,1.589,948987.0,4.45
2026-02-23,종합계좌,COST,-0.687,942468.0,3.732
2026-02-24,종합계좌,COST,-0.431,938410.0,3.285
2026-02-25,종합계좌,COST,-1.312,926097.0,1.93
2026-02-26,종합계좌,COST,-0.976,917055.0,0.935
2026-02-27,종합계좌,COST,-2.247,896446.0,-1.333
2026-02-28,종합계좌,COST,-0.057,895937.0,-1.389
2026-03-01,종합계좌,COST,1.857,912576.0,0.442
2026-03-02,종합계좌,COST,0.472,916879.0,0.916
2026-03-03,종합계좌,COST,1.684,932323.0,2.615
2026-03-04,종합계좌,COST,1.333,944750.0,3.983
2026-03-05,종합계좌,COST,-0.611,938976.0,3.348
2026-03-06,종합계좌,COST,-0.866,930841.0,2.452
2026-03-07,종합계좌,COST,-0.82,923204.0,1.612
2026-03-08,종합계좌,COST,-2.015,904597.0,-0.436
2026-03-09,종합계좌,COST,0.084,905355.0,-0.353
2026-03-10,종합계좌,COST,-3.44,874208.0,-3.781
2026-03-11,종합계좌,COST,0.755,880805.0,-3.055
2026-03-12,종합계좌,COST,0.131,881961.0,-2.928
2026-03-13,종합계좌,COST,0.611,887348.0,-2.335
2026-03-14,종합계좌,COST,1.313,899002.0,-1.052
2026-03-15,종합계좌,COST,0.284,901552.0,-0.771
2026-03-16,종합계좌,COST,2.003,919609.0,1.216
2026-03-17,종합계좌,COST,0.791,926886.0,2.017
2026-03-18,종합계좌,COST,-0.864,918882.0,1.136
2026-03-19,종합계좌,COST,-0.24,916674.0,0.893
2026-03-20,종합계좌,COST,-2.669,892212.0,-1.799
2026-03-21,종합계좌,COST,-1.038,882954.0,-2.818
2026-03-22,종합계좌,COST,-0.412,879315.0,-3.219
2026-03-23,종합계좌,COST,0.701,885475.0,-2.541
2026-03-24,종합계좌,COST,-0.855,877900.0,-3.375
2026-03-25,종합계좌,COST,-1.451,865166.0,-4.776
2026-03-26,종합계좌,COST,-2.22,845959.0,-6.89
2026-03-27,종합계좌,COST,-0.671,840285.0,-7.515
2026-03-28,종합계좌,COST,2.386,860334.0,-5.308
2026-03-29,종합계좌,COST,0.37,863521.0,-4.957
2026-03-30,종합계좌,COST,1.172,873645.0,-3.843
2026-03-31,종합계좌,COST,-1.035,864602.0,-4.838
2026-01-01,종합계좌,ORCL,0.54,947930.0,0.54
2026-01-02,종합계좌,ORCL,-0.678,941504.0,-0.141
2026-01-03,종합계좌,ORCL,0.147,942889.0,0.006
2026-01-04,종합계좌,ORCL,1.959,961360.0,1.965
2026-01-05,종합계좌,ORCL,0.192,963202.0,2.16
2026-01-06,종합계좌,ORCL,1.865,981166.0,4.065
2026-01-07,종합계좌,ORCL,1.487,995761.0,5.613
2026-01-08,종합계좌,ORCL,0.755,1003283.0,6.411
2026-01-09,종합계좌,ORCL,-0.38,999471.0,6.007
2026-01-10,종합계좌,ORCL,1.294,1012400.0,7.378
2026-01-11,종합계좌,ORCL,-0.255,1009819.0,7.104
2026-01-12,종합계좌,ORCL,0.043,1010249.0,7.15
2026-01-13,종합계좌,ORCL,0.441,1014707.0,7.623
2026-01-14,종합계좌,ORCL,0.039,1015098.0,7.664
2026-01-15,종합계좌,ORCL,-0.819,1006781.0,6.782
2026-01-16,종합계좌,ORCL,-1.788,988785.0,4.873
2026-01-17,종합계좌,ORCL,1.196,1000610.0,6.128
2026-01-18,종합계좌,ORCL,0.729,1007909.0,6.902
2026-01-19,종합계좌,ORCL,-2.02,987551.0,4.743
2026-01-20,종합계좌,ORCL,-0.851,979146.0,3.851
2026-01-21,종합계좌,ORCL,0.26,981691.0,4.121
2026-01-22,종합계좌,ORCL,0.576,987346.0,4.721
2026-01-23,종합계좌,ORCL,-1.777,969799.0,2.86
2026-01-24,종합계좌,ORCL,-0.062,969197.0,2.796
2026-01-25,종합계좌,ORCL,0.693,975910.0,3.508
2026-01-26,종합계좌,ORCL,-0.377,972232.0,3.118
2026-01-27,종합계좌,ORCL,0.352,975655.0,3.481
2026-01-28,종합계좌,ORCL,-0.54,970386.0,2.922
2026-01-29,종합계좌,ORCL,1.136,981409.0,4.091
2026-01-30,종합계좌,ORCL,-0.914,972438.0,3.14
2026-01-31,종합계좌,ORCL,-1.325,959548.0,1.772
2026-02-01,종합계좌,ORCL,0.08,960313.0,1.854
2026-02-02,종합계좌,ORCL,-1.675,944226.0,0.147
2026-02-03,종합계좌,ORCL,-2.481,920798.0,-2.337
2026-02-04,종합계좌,ORCL,1.345,933187.0,-1.023
2026-02-05,종합계좌,ORCL,-1.136,922586.0,-2.148
2026-02-06,종합계좌,ORCL,-1.555,908236.0,-3.67
2026-02-07,종합계좌,ORCL,-0.929,899798.0,-4.565
2026-02-08,종합계좌,ORCL,-0.983,890953.0,-5.503
2026-02-09,종합계좌,ORCL,-0.126,889834.0,-5.622
2026-02-10,종합계좌,ORCL,-1.267,878558.0,-6.818
2026-02-11,종합계좌,ORCL,0.643,884206.0,-6.219
2026-02-12,종합계좌,ORCL,0.82,891461.0,-5.449
2026-02-13,종합계좌,ORCL,-1.485,878223.0,-6.853
2026-02-14,종합계좌,ORCL,-0.697,872104.0,-7.502
2026-02-15,종합계좌,ORCL,-0.583,867022.0,-8.041
2026-02-16,종합계좌,ORCL,-0.153,865696.0,-8.182
2026-02-17,종합계좌,ORCL,1.344,877333.0,-6.948
2026-02-18,종합계좌,ORCL,1.413,889733.0,-5.632
2026-02-19,종합계좌,ORCL,3.044,916813.0,-2.76
2026-02-20,종합계좌,ORCL,-2.678,892258.0,-5.365
2026-02-21,종합계좌,ORCL,-1.064,882763.0,-6.372
2026-02-22,종합계좌,ORCL,2.222,902377.0,-4.291
2026-02-23,종합계좌,ORCL,-2.116,883284.0,-6.316
2026-02-24,종합계좌,ORCL,2.195,902668.0,-4.26
2026-02-25,종합계좌,ORCL,0.222,904670.0,-4.048
2026-02-26,종합계좌,ORCL,0.266,907076.0,-3.793
2026-02-27,종합계좌,ORCL,-1.491,893554.0,-5.227
2026-02-28,종합계좌,ORCL,-0.496,889118.0,-5.698
2026-03-01,종합계좌,ORCL,2.142,908162.0,-3.678
2026-03-02,종합계좌,ORCL,-0.012,908051.0,-3.69
2026-03-03,종합계좌,ORCL,-0.488,903616.0,-4.16
2026-03-04,종합계좌,ORCL,0.532,908422.0,-3.65
2026-03-05,종합계좌,ORCL,-0.186,906735.0,-3.829
2026-03-06,종합계좌,ORCL,0.459,910899.0,-3.387
2026-03-07,종합계좌,ORCL,-0.975,902020.0,-4.329
2026-03-08,종합계좌,ORCL,-0.048,901591.0,-4.375
2026-03-09,종합계좌,ORCL,-0.724,895061.0,-5.067
2026-03-10,종합계좌,ORCL,-2.12,876088.0,-7.08
2026-03-11,종합계좌,ORCL,0.623,881549.0,-6.5
2026-03-12,종합계좌,ORCL,-1.436,868894.0,-7.843
2026-03-13,종합계좌,ORCL,-0.153,867567.0,-7.983
2026-03-14,종합계좌,ORCL,1.156,877599.0,-6.919
2026-03-15,종합계좌,ORCL,-1.752,862220.0,-8.55
2026-03-16,종합계좌,ORCL,0.771,868865.0,-7.846
2026-03-17,종합계좌,ORCL,-0.315,866130.0,-8.136
